date,close
1875,0.408119
1876,0.565314
1877,0.664577
1878,0.756984
1879,0.620527
1880,0.694971
1881,0.716463
1882,0.76718
1883,0.677823
1884,1.831832
1885,1.969352
1886,0.67408
1887,0.735092
1888,0.580452
1889,0.631433
1890,1.153859
1891,1.867531
1892,0.749844
1893,0.6303
1894,0.703113
1895,0.565811
1896,0.593442
1897,0.606601
1898,0.574038
1899,0.451927
1900,0.587987
1901,0.465478
1902,0.492873
1903,0.671275
1904,0.606865
1905,0.707693
1906,0.57389
1907,0.504439
1908,0.549075
1909,0.601961
1910,0.385702
1911,0.416952
1912,0.457381
1913,1.443234
1914,0.561485
1915,0.59066
1916,1.547583
1917,0.771915
1918,0.465335
1919,0.464888
1920,0.526942
1921,0.588511
1922,0.490016
1923,0.555596
1924,0.460565
1925,0.61501
1926,1.133553
1927,0.501843
1928,0.400546
1929,0.418416
1930,0.52755
1931,0.497414
1932,0.510119
1933,0.628282
1934,0.442544
1935,0.588673
1936,0.668009
1937,0.488543
1938,0.693519
1939,0.681172
1940,0.650856
1941,0.641529
1942,0.4766
1943,0.4377
1944,0.456368
1945,0.469431
1946,0.970866
1947,0.523273
1948,0.581308
1949,1.314466
1950,0.561611
1951,0.512073
1952,0.598719
1953,0.456381
1954,0.449688
1955,0.452344
1956,0.378759
1957,0.474012
1958,0.37215
1959,0.445727
1960,0.654744
1961,0.631696
1962,0.574081
1963,1.28513
1964,0.533501
1965,1.551114
1966,0.480197
1967,0.594368
1968,0.53788
1969,0.563474
1970,0.440022
1971,0.605216
1972,0.53104
1973,0.505701
1974,0.630164
1975,0.767875
1976,0.463959
1977,0.660925
1978,1.179233
1979,0.476863
1980,0.749232
1981,0.769416
1982,0.646245
1983,0.567411
1984,0.652173
1985,0.633923
1986,6.546334
1987,0.536273
1988,0.578075
1989,0.678053
1990,0.607634
1991,0.603563
1992,0.463397
1993,0.534007
1994,0.643162
1995,0.623142
1996,0.631119
1997,2.042873
1998,0.841868
1999,0.674033
2000,1.078387
2001,0.690084
2002,0.533471
2003,0.596272
2004,0.694808
2005,0.577716
2006,0.477545
2007,0.48788
2008,0.452799
2009,0.575535
2010,0.823973
2011,0.579133
2012,0.52729
2013,0.474996
2014,0.519363
2015,0.497068
2016,0.535617
2017,0.605923
2018,1.612557
2019,1.174504
2020,0.401901
2021,0.643718
2022,0.452105
2023,1.025378
2024,0.701519
2025,0.4868
2026,0.693954
2027,1.84539
2028,1.307118
2029,0.664653
2030,0.48813
2031,0.673916
2032,0.515563
2033,0.95665
2034,0.49579
2035,0.451503
2036,0.775884
2037,0.713387
2038,0.551919
2039,0.604012
2040,0.475924
2041,0.81711
2042,0.458386
2043,0.589082
2044,0.615187
2045,0.644617
2046,0.615603
2047,0.497214
2048,0.630708
2049,0.963593
2050,0.640456
2051,0.606733
2052,0.693465
2053,0.617745
2054,1.287239
2055,1.274694
2056,1.079745
2057,1.694005
2058,0.554978
2059,0.597645
2060,0.424303
2061,0.483766
2062,0.594928
2063,0.716259
2064,0.755148
2065,0.567455
2066,0.652136
2067,0.564304
2068,0.469337
2069,0.679172
2070,0.517171
2071,0.576389
2072,0.720538
2073,0.638427
2074,0.648246
2075,0.587319
2076,0.496633
2077,0.564584
2078,0.684634
2079,0.637384
2080,0.603812
2081,0.719991
2082,0.714472
2083,1.771603
2084,0.766039
2085,1.758106
2086,1.681809
2087,1.363077
2088,0.497315
2089,0.663138
2090,0.629934
2091,0.877646
2092,0.612031
2093,0.500716
2094,0.599034
2095,1.705435
2096,0.627855
2097,0.433213
2098,0.37653
2099,0.680529
2100,1.030252
2101,0.69755
2102,0.718482
2103,0.772949
2104,0.466096
2105,0.568886
2106,0.5711
2107,0.472829
2108,0.474118
2109,0.561375
2110,0.616481
2111,0.590875
2112,0.525048
2113,0.467574
2114,0.612046
2115,0.477656
2116,0.455552
2117,0.672432
2118,0.519076
2119,0.379465
2120,0.769147
2121,1.337571
2122,0.65595
2123,0.519217
2124,0.49267
2125,0.591704
2126,0.726336
2127,0.646456
2128,0.732788
2129,0.636619
2130,0.641515
2131,0.613246
2132,0.767174
2133,0.502586
2134,0.703969
2135,0.677005
2136,0.410626
2137,0.542953
2138,0.626496
2139,0.528984
2140,0.527144
2141,0.461159
2142,0.505219
2143,0.976625
2144,0.638074
2145,0.461527
2146,0.395149
2147,0.571742
2148,0.677121
2149,0.501552
2150,0.461733
2151,0.582531
2152,0.497351
2153,0.604693
2154,0.485689
2155,0.473982
2156,0.49151
2157,0.62103
2158,0.565711
2159,0.629924
2160,0.518081
2161,0.490288
2162,0.449527
2163,0.783152
2164,0.805586
2165,0.568708
2166,0.763222
2167,0.552137
2168,0.752026
2169,0.88339
2170,0.633923
2171,0.553201
2172,0.464587
2173,0.566965
2174,0.570079
2175,0.680553
2176,0.920345
2177,0.854171
2178,0.697227
2179,0.78321
2180,0.512545
2181,0.758916
2182,0.80829
2183,0.559126
2184,0.661985
2185,0.537675
2186,0.478867
2187,0.800194
2188,1.084334
2189,0.86275
2190,0.558192
2191,0.758465
2192,0.576973
2193,0.377005
2194,0.491977
2195,0.700894
2196,0.723913
2197,0.696922
2198,0.608007
2199,0.620206
2200,0.537597
2201,1.750552
2202,0.784409
2203,0.837701
2204,1.010642
2205,0.967264
2206,0.861608
2207,0.543497
2208,0.556866
2209,0.418334
2210,5.687292
2211,0.750207
2212,0.852254
2213,0.693107
2214,0.416319
2215,0.695709
2216,0.606455
2217,0.499186
2218,0.466831
2219,0.467319
2220,0.672235
2221,0.665365
2222,0.743367
2223,0.677632
2224,0.532724
2225,0.599692
2226,0.638603
2227,0.64847
2228,0.621864
2229,0.852341
2230,1.81385
2231,1.602533
2232,0.718405
2233,0.714635
2234,0.765132
2235,0.986341
2236,1.198398
2237,1.661378
2238,0.940321
2239,0.750825
2240,0.948666
2241,0.745076
2242,0.725032
2243,0.505586
2244,0.555778
2245,0.779642
2246,0.87063
2247,0.532669
2248,0.436977
2249,1.285704
2250,0.734354
2251,0.590568
2252,1.447882
2253,0.854286
2254,1.397775
2255,1.132448
2256,0.969203
2257,1.380173
2258,0.840766
2259,0.729985
2260,1.920033
2261,0.952528
2262,0.521845
2263,0.447206
2264,0.484338
2265,0.527907
2266,0.399939
2267,0.785873
2268,1.900662
2269,0.526978
2270,0.533975
2271,0.560008
2272,0.732983
2273,0.608666
2274,0.88949
2275,1.661607
2276,0.521491
2277,1.501459
2278,0.487063
2279,0.507344
2280,0.555736
2281,0.698628
2282,1.413096
2283,0.495566
2284,0.636901
2285,0.529905
2286,0.475294
2287,0.534896
2288,0.528397
2289,0.5404
2290,0.558853
2291,0.471188
2292,0.458535
2293,0.462458
2294,0.640501
2295,0.611995
2296,0.541314
2297,0.634923
2298,0.57469
2299,0.530236
2300,1.376046
2301,0.550205
2302,0.592021
2303,0.554545
2304,0.57222
2305,0.723132
2306,0.459028
2307,0.560662
2308,0.785469
2309,0.595819
2310,0.693722
2311,0.601086
2312,1.038843
2313,0.723973
2314,0.704828
2315,1.545417
2316,0.466378
2317,0.476262
2318,0.421397
2319,0.578848
2320,0.43676
2321,0.572773
2322,0.594597
2323,0.728185
2324,1.250663
2325,0.925544
2326,0.664112
2327,0.492382
2328,0.852571
2329,0.994285
2330,0.529843
2331,0.525392
2332,0.614942
2333,0.524843
2334,0.601797
2335,0.500412
2336,0.472563
2337,0.425709
2338,0.440994
2339,0.41566
2340,0.587588
2341,0.51099
2342,0.612666
2343,0.857136
2344,0.702651
2345,0.579562
2346,0.492543
2347,0.587538
2348,0.833047
2349,0.747842
2350,0.53885
2351,0.77195
2352,0.733036
2353,0.552532
2354,0.59063
2355,0.464959
2356,0.461343
2357,0.589024
2358,0.455559
2359,0.513909
2360,0.454287
2361,0.564115
2362,0.50988
2363,0.473849
2364,0.689036
2365,0.733797
2366,0.701615
2367,0.46456
2368,0.511978
2369,0.501289
2370,0.479125
2371,0.651004
2372,0.482099
2373,0.448862
2374,0.483044
2375,0.531108
2376,0.557191
2377,0.614247
2378,0.568571
2379,0.576703
2380,0.47334
2381,0.412632
2382,0.64182
2383,0.734292
2384,0.57615
2385,0.602043
2386,0.448221
2387,0.741018
2388,0.692687
2389,1.355775
2390,0.603365
2391,0.530633
2392,0.487847
2393,0.456118
2394,0.472307
2395,0.47809
2396,0.670486
2397,0.648099
2398,0.448863
2399,0.372903
2400,0.514979
2401,1.413933
2402,0.610419
2403,0.602484
2404,0.541109
2405,0.56775
2406,0.624451
2407,0.453238
2408,1.181233
2409,1.271585
2410,0.499345
2411,0.478305
2412,0.658454
2413,0.472087
2414,0.578852
2415,0.480851
2416,0.467815
2417,0.521774
2418,0.491867
2419,0.48009
2420,0.544455
2421,0.39516
2422,0.499555
2423,0.617108
2424,0.624065
2425,0.80716
2426,1.558262
2427,1.524566
2428,0.569415
2429,0.58506
2430,0.810503
2431,0.534378
2432,0.542694
2433,0.773179
2434,0.458929
2435,0.461336
2436,0.457881
2437,1.546799
2438,1.183156
2439,0.442632
2440,0.32722
2441,0.634573
2442,0.673741
2443,0.629024
2444,0.670927
2445,0.447786
2446,0.36788
2447,0.814961
2448,0.733515
2449,0.709382
2450,0.634772
2451,0.412871
2452,0.390405
2453,0.667841
2454,0.737791
2455,0.529868
2456,0.52601
2457,0.571364
2458,0.6829
2459,0.798399
2460,0.826627
2461,0.54165
2462,0.504103
2463,0.458069
2464,0.420514
2465,0.859995
2466,1.983151
2467,0.613061
2468,0.650415
2469,0.636657
2470,0.524545
2471,0.572828
2472,0.979036
2473,0.707723
2474,0.508105
2475,1.58795
2476,0.742473
2477,0.627242
2478,0.762894
2479,0.732362
2480,0.72507
2481,0.699292
2482,0.400692
2483,0.447067
2484,0.708603
2485,0.714031
2486,0.66966
2487,0.57753
2488,1.035676
2489,1.438286
2490,0.793938
2491,0.641954
2492,0.551581
2493,0.528331
2494,0.416165
2495,1.393956
2496,0.7302
2497,0.640526
2498,0.646486
2499,0.886722
2500,1.401995
2501,0.458441
2502,0.46946
2503,0.437524
2504,0.532268
2505,0.578524
2506,0.535696
2507,0.559782
2508,0.527704
2509,0.486654
2510,0.433396
2511,1.445462
2512,0.602732
2513,0.60775
2514,0.643277
2515,1.582699
2516,0.640756
2517,0.486297
2518,0.497058
2519,0.588052
2520,0.578265
2521,0.738059
2522,0.468654
2523,0.499483
2524,0.545114
2525,1.635687
2526,0.46202
2527,0.884559
2528,0.794619
2529,0.581915
2530,0.55339
2531,0.544015
2532,0.734665
2533,0.790422
2534,0.646171
2535,0.84311
2536,2.065819
2537,0.667491
2538,0.569307
2539,1.044254
2540,0.532468
2541,0.280728
2542,1.48774
2543,0.442114
2544,0.490104
2545,0.623404
2546,0.496146
2547,0.565016
2548,0.552756
2549,0.48109
2550,0.464603
2551,0.925791
2552,0.494926
2553,5.435994
2554,0.663611
2555,0.696657
2556,1.326121
2557,0.961421
2558,0.516085
2559,0.537725
2560,0.70925
2561,0.593103
2562,0.495244
2563,0.412754
2564,0.517168
2565,0.786906
2566,0.6435
2567,0.815712
2568,0.602501
2569,0.615097
2570,0.517068
2571,0.546566
2572,0.551152
2573,0.743124
2574,0.66766
2575,0.4836
2576,0.553069
2577,0.440655
2578,0.495937
2579,0.768233
2580,0.822272
2581,0.585057
2582,0.675963
2583,1.920879
2584,0.741256
2585,0.656364
2586,0.536803
2587,0.486545
2588,0.593695
2589,0.460645
2590,0.427715
2591,0.482015
2592,0.374882
2593,0.462628
2594,0.349338
2595,0.442206
2596,0.620981
2597,0.592807
2598,1.478971
2599,0.726622
2600,0.665167
2601,1.309366
2602,0.457969
2603,0.605922
2604,0.840628
2605,0.564318
2606,1.718958
2607,0.633301
2608,0.74143
2609,0.546854
2610,1.610685
2611,0.807
2612,0.602161
2613,0.686111
2614,0.493554
2615,1.541391
2616,0.573934
2617,1.718389
2618,0.622373
2619,3.077575
2620,0.641129
2621,0.61348
2622,0.6497
2623,0.579542
2624,0.587975
2625,0.611037
2626,0.721861
2627,0.500868
2628,0.612356
2629,0.49806
2630,0.649639
2631,0.589532
2632,0.705094
2633,0.442254
2634,0.525932
2635,0.573453
2636,1.244286
2637,0.538554
2638,0.801451
2639,0.474081
2640,0.4674
2641,1.030064
2642,0.456625
2643,0.478199
2644,0.648826
2645,1.300961
2646,0.572884
2647,0.50874
2648,0.606871
2649,1.331197
2650,0.706477
2651,0.508964
2652,0.743724
2653,1.171241
2654,0.528502
2655,0.416251
2656,0.440457
2657,0.480639
2658,0.468418
2659,0.503838
2660,0.481496
2661,0.61331
2662,0.809106
2663,0.578149
2664,0.479451
2665,0.452391
2666,0.404673
2667,0.640686
2668,0.588222
2669,0.499902
2670,0.568567
2671,0.582161
2672,0.70264
2673,1.137488
2674,1.548539
2675,0.854201
2676,0.676899
2677,0.612589
2678,0.530107
2679,0.4137
2680,1.008671
2681,0.658586
2682,0.600581
2683,0.595995
2684,0.744555
2685,0.758115
2686,0.485176
2687,1.280519
2688,0.699095
2689,0.617574
2690,0.593048
2691,0.502546
2692,0.535815
2693,0.764982
2694,0.682341
2695,0.631789
2696,0.730914
2697,0.789961
2698,0.52217
2699,0.448373
2700,0.43184
2701,0.598836
2702,0.650005
2703,0.72804
2704,0.799065
2705,0.664584
2706,0.479228
2707,0.593625
2708,0.650837
2709,0.627816
2710,0.579636
2711,0.603545
2712,0.547906
2713,0.655007
2714,0.538418
2715,0.548317
2716,0.493012
2717,0.532956
2718,0.489142
2719,0.667028
2720,1.089281
2721,0.601714
2722,0.611401
2723,0.928986
2724,0.530588
2725,0.441618
2726,0.539727
2727,1.041194
2728,1.238278
2729,0.514127
2730,0.393677
2731,0.474485
2732,0.522457
2733,0.463192
2734,0.564129
2735,0.559029
2736,0.612898
2737,0.519467
2738,0.464882
2739,0.465302
2740,0.501603
2741,0.46069
2742,0.412613
2743,0.581698
2744,0.694338
2745,0.7177
2746,0.751456
2747,0.529481
2748,0.598593
2749,0.47232
2750,0.452763
2751,0.693219
2752,0.589002
2753,0.750893
2754,0.632577
2755,0.664301
2756,0.514094
2757,0.494882
2758,0.361492
2759,0.420386
2760,0.470589
2761,0.499733
2762,0.662408
2763,1.254556
2764,0.690257
2765,0.558667
2766,0.498656
2767,0.531665
2768,0.493578
2769,0.349083
2770,0.392356
2771,0.517366
2772,0.422676
2773,0.40798
2774,0.471257
2775,0.431708
2776,0.488695
2777,5.125474
2778,0.697624
2779,0.539978
2780,1.349619
2781,0.804506
2782,0.970188
2783,0.48169
2784,0.58256
2785,0.487117
2786,0.415689
2787,0.496391
2788,0.650503
2789,1.522976
2790,1.29559
2791,0.569572
2792,0.474935
2793,0.461735
2794,0.518823
2795,0.578836
2796,0.452546
2797,0.433934
2798,0.488931
2799,0.677637
2800,0.506122
2801,0.708586
2802,0.701856
2803,0.599478
2804,0.978961
2805,0.538417
2806,0.55149
2807,0.612101
2808,0.699564
2809,0.574973
2810,1.44752
2811,0.738783
2812,0.724722
2813,0.688285
2814,0.468551
2815,0.682121
2816,1.02059
2817,0.97213
2818,0.704855
2819,0.664421
2820,0.541273
2821,0.747565
2822,0.688793
2823,1.034544
2824,0.763778
2825,0.572225
2826,1.122044
2827,0.971849
2828,1.156037
2829,0.634958
2830,0.455358
2831,1.05945
2832,0.595727
2833,1.936578
2834,0.594529
2835,1.073334
2836,0.862331
2837,0.820253
2838,1.424178
2839,0.997405
2840,0.710308
2841,1.142281
2842,0.69865
2843,0.59258
2844,0.689044
2845,1.41013
2846,1.215952
2847,1.381815
2848,1.145289
2849,0.699196
2850,0.958022
2851,0.894703
2852,0.965712
2853,0.495272
2854,0.568152
2855,0.569961
2856,0.618253
2857,0.694024
2858,1.301194
2859,1.527909
2860,0.954288
2861,0.601243
2862,0.615429
2863,0.58972
2864,0.702641
2865,0.519403
2866,0.743211
2867,1.953303
2868,0.890809
2869,1.092065
2870,0.998907
2871,0.768075
2872,0.473207
2873,0.40305
2874,0.489041
2875,0.492167
2876,0.754657
2877,0.585599
2878,0.871636
2879,1.028963
2880,1.579722
2881,0.996024
2882,0.480001
2883,0.65678
2884,0.566562
2885,0.755755
2886,0.564797
2887,0.667873
2888,0.640692
2889,0.56784
2890,0.84638
2891,0.769234
2892,0.595832
2893,1.466494
2894,0.723854
2895,1.12944
2896,0.730539
2897,0.623907
2898,0.424479
2899,0.436532
2900,0.467441
2901,0.563861
2902,1.141402
2903,0.758797
2904,0.512899
2905,0.31172
2906,0.329265
2907,0.713118
2908,0.560927
2909,0.470291
2910,0.840257
2911,1.163925
2912,0.538732
2913,0.737502
2914,1.790562
2915,0.51442
2916,0.590486
2917,0.683683
2918,0.584331
2919,0.719187
2920,1.372836
2921,1.027008
2922,0.970621
2923,0.997763
2924,0.960552
2925,0.757489
2926,0.552536
2927,0.773128
2928,0.710196
2929,1.229413
2930,1.397602
2931,0.814752
2932,0.665944
2933,0.555294
2934,0.664384
2935,1.88837
2936,1.128059
2937,1.424191
2938,1.413113
2939,0.859202
2940,1.225886
2941,0.663127
2942,0.748829
2943,0.981239
2944,1.002399
2945,0.762011
2946,1.856135
2947,0.750391
2948,1.101249
2949,0.585801
2950,1.027068
2951,1.027015
2952,0.698358
2953,0.559659
2954,0.958168
2955,0.922141
2956,1.313078
2957,0.75764
2958,0.563246
2959,0.88591
2960,0.86058
2961,1.653206
2962,0.599127
2963,1.207628
2964,0.459335
2965,0.488628
2966,0.536461
2967,1.028059
2968,0.813928
2969,0.465036
2970,0.506095
2971,0.65971
2972,0.549758
2973,0.709899
2974,0.567388
2975,1.406263
2976,0.819121
2977,0.532159
2978,0.640226
2979,0.435713
2980,0.496878
2981,0.603143
2982,0.439932
2983,0.605573
2984,0.948913
2985,1.041342
2986,1.050133
2987,0.692893
2988,0.701742
2989,0.638757
2990,1.041589
2991,0.851441
2992,1.335704
2993,0.554821
2994,1.303075
2995,1.221804
2996,0.855524
2997,1.039378
2998,0.571857
2999,0.611648
3000,2.300303
3001,1.020309
3002,1.135281
3003,0.786871
3004,0.639089
3005,0.449835
3006,0.650875
3007,0.474079
3008,0.655267
3009,0.616583
3010,0.697544
3011,0.593865
3012,2.190759
3013,0.633136
3014,0.566658
3015,0.816972
3016,0.709091
3017,0.537892
3018,0.404953
3019,0.481965
3020,0.340978
3021,0.487878
3022,0.421897
3023,1.005153
3024,1.975654
3025,0.665506
3026,0.590035
3027,0.53393
3028,0.629689
3029,0.586957
3030,0.682219
3031,0.579667
3032,0.399011
3033,0.469956
3034,0.350812
3035,0.442639
3036,0.583953
3037,0.592567
3038,0.621606
3039,0.646343
3040,0.385261
3041,0.427531
3042,0.498022
3043,0.53794
3044,0.560413
3045,0.673788
3046,0.492999
3047,0.625726
3048,0.661312
3049,0.694244
3050,1.42531
3051,0.62138
3052,0.62061
3053,0.585797
3054,0.579688
3055,0.462995
3056,0.662578
3057,0.850821
3058,0.763906
3059,0.687262
3060,0.703027
3061,1.257122
3062,0.495283
3063,1.241502
3064,0.751442
3065,0.64471
3066,0.889671
3067,0.443342
3068,0.584479
3069,0.440995
3070,0.46266
3071,0.542535
3072,0.646114
3073,0.718228
3074,0.434625
3075,0.551593
3076,0.45929
3077,0.637897
3078,0.496327
3079,0.523728
3080,1.460691
3081,0.551781
3082,0.564233
3083,0.593249
3084,0.474645
3085,0.511043
3086,0.425052
3087,0.422822
3088,0.358075
3089,0.606258
3090,0.435672
3091,1.091548
3092,0.576004
3093,0.594276
3094,0.490709
3095,0.398641
3096,0.700091
3097,0.535808
3098,1.337701
3099,0.551956
3100,0.4482
3101,0.491292
3102,0.950382
3103,0.769805
3104,0.67621
3105,0.726586
3106,0.552149
3107,0.433233
3108,0.582766
3109,0.660946
3110,0.749479
3111,0.587318
3112,0.665924
3113,0.45447
3114,0.59377
3115,0.615419
3116,0.604532
3117,1.386384
3118,0.444404
3119,0.474136
3120,0.409765
3121,0.435154
3122,0.69571
3123,0.861771
3124,1.545694
3125,0.899506
3126,0.725264
3127,0.872902
3128,1.53092
3129,1.18886
3130,0.5876
3131,0.549115
3132,0.701987
3133,0.468299
3134,0.672751
3135,0.764113
3136,0.754294
3137,0.518646
3138,1.389567
3139,0.527345
3140,0.760311
3141,0.686012
3142,1.549146
3143,0.608551
3144,0.447365
3145,0.43805
3146,0.776094
3147,0.630478
3148,1.28831
3149,0.468917
3150,0.513862
3151,0.54552
3152,0.401845
3153,0.554652
3154,0.596129
3155,0.49486
3156,0.554222
3157,0.52291
3158,0.542641
3159,0.615354
3160,0.520649
3161,0.586266
3162,0.535363
3163,0.51105
3164,1.560766
3165,0.445523
3166,0.581003
3167,0.655568
3168,0.485999
3169,0.445339
3170,0.587116
3171,0.568391
3172,0.546995
3173,0.506288
3174,0.612723
3175,0.453432
3176,0.691192
3177,0.503668
3178,1.457021
3179,0.593969
3180,0.540884
3181,0.418597
3182,0.50588
3183,0.469937
3184,0.484686
3185,0.9702
3186,0.666152
3187,0.557612
3188,0.394958
3189,0.468998
3190,0.498809
3191,0.812748
3192,0.36725
3193,0.423287
3194,0.686021
3195,0.458181
3196,0.485267
3197,0.819802
3198,0.760062
3199,0.840545
3200,0.675515
3201,0.494178
3202,0.469212
3203,0.57278
3204,0.466464
3205,0.572404
3206,0.47763
3207,3.020523
3208,0.53444
3209,0.639466
3210,0.881122
3211,1.005157
3212,1.76961
3213,0.565294
3214,0.43883
3215,1.210376
3216,1.258621
3217,1.039467
3218,0.768042
3219,1.391999
3220,0.523989
3221,1.692805
3222,0.971843
3223,0.460347
3224,0.625535
3225,0.789468
3226,0.654753
3227,0.976801
3228,6.381925
3229,0.721863
3230,0.657744
3231,0.452088
3232,0.444403
3233,0.365526
3234,0.46
3235,0.434502
3236,0.37386
3237,0.348516
3238,0.501793
3239,0.54419
3240,0.439767
3241,0.615781
3242,1.262861
3243,0.458068
3244,0.762353
3245,0.452388
3246,0.793863
3247,0.6559
3248,0.820587
3249,0.969959
3250,0.490156
3251,1.066646
3252,1.06277
3253,1.397739
3254,0.599977
3255,0.467884
3256,0.376134
3257,0.580489
3258,0.545499
3259,1.007429
3260,1.813565
3261,0.499665
3262,0.443288
3263,0.567086
3264,0.508153
3265,0.65061
3266,0.387747
3267,0.483565
3268,0.331865
3269,0.629274
3270,0.785149
3271,0.501875
3272,0.474407
3273,1.421774
3274,0.581165
3275,0.486493
3276,0.596687
3277,0.660123
3278,1.563314
3279,0.55302
3280,0.568898
3281,2.048125
3282,0.553439
3283,0.648166
3284,1.260555
3285,0.493096
3286,0.503587
3287,0.489019
3288,0.461167
3289,0.521161
3290,0.668654
3291,1.057324
3292,0.446247
3293,0.540672
3294,0.510908
3295,1.238229
3296,0.620362
3297,0.472651
3298,0.46821
3299,0.47748
3300,0.54901
3301,0.606499
3302,0.672331
3303,0.61199
3304,0.6211
3305,0.453271
3306,0.448455
3307,0.462435
3308,0.965975
3309,0.647086
3310,0.458404
3311,0.445629
3312,0.688089
3313,0.62055
3314,1.175953
3315,0.512774
3316,0.510292
3317,0.609041
3318,0.358063
3319,0.456655
3320,0.557512
3321,0.6101
3322,0.59918
3323,0.585812
3324,0.583626
3325,0.636414
3326,0.545412
3327,0.553326
3328,0.532457
3329,0.573225
3330,0.565311
3331,0.640679
3332,0.668814
3333,0.669457
3334,1.149566
3335,0.748597
3336,0.868705
3337,0.485756
3338,0.564455
3339,0.626189
3340,0.68401
3341,0.495577
3342,1.223227
3343,1.105777
3344,0.598631
3345,0.596369
3346,0.589353
3347,0.495188
3348,1.725064
3349,0.463192
3350,0.447177
3351,0.525247
3352,0.605233
3353,0.971915
3354,1.109481
3355,0.628896
3356,0.744778
3357,0.575744
3358,0.661491
3359,0.65799
3360,0.614766
3361,1.548967
3362,1.175427
3363,0.461186
3364,0.42489
3365,0.634118
3366,0.652729
3367,0.621246
3368,0.450995
3369,0.388581
3370,0.439256
3371,0.351996
3372,0.650941
3373,0.456845
3374,0.417538
3375,0.496982
3376,0.456318
3377,0.492302
3378,0.433485
3379,0.59085
3380,0.612361
3381,0.491758
3382,0.521854
3383,0.470765
3384,0.437372
3385,0.741805
3386,0.651136
3387,0.5991
3388,0.720173
3389,0.794069
3390,0.505239
3391,0.591777
3392,0.497418
3393,1.421313
3394,0.517557
3395,0.449624
3396,1.186702
3397,0.419998
3398,0.644922
3399,0.648521
3400,0.518522
3401,0.588855
3402,0.479131
3403,0.624113
3404,0.436395
3405,0.483903
3406,0.397741
3407,0.593263
3408,0.484363
3409,0.495207
3410,0.575406
3411,0.943244
3412,0.479613
3413,0.51747
3414,0.677412
3415,1.645063
3416,0.622674
3417,0.787183
3418,0.656585
3419,1.154682
3420,0.733072
3421,0.752389
3422,1.06118
3423,1.627955
3424,1.004074
3425,0.597421
3426,0.600508
3427,0.513922
3428,2.829468
3429,0.678463
3430,2.193193
3431,0.814957
3432,1.417397
3433,1.649966
3434,0.564998
3435,0.312776
3436,0.46069
3437,0.466484
3438,0.394125
3439,0.575472
3440,0.596899
3441,0.570514
3442,0.534256
3443,0.603068
3444,0.723231
3445,0.572908
3446,0.613792
3447,0.455899
3448,0.703439
3449,1.364279
3450,0.681315
3451,1.01404
3452,1.364214
3453,5.620171
3454,0.89203
3455,1.04752
3456,0.759758
3457,0.727816
3458,0.929204
3459,0.587489
3460,0.49828
3461,0.699262
3462,0.531204
3463,0.448643
3464,0.423717
3465,0.362665
3466,0.360113
3467,0.537813
3468,0.688727
3469,0.901907
3470,1.423785
3471,0.550658
3472,0.566876
3473,0.50346
3474,0.562609
3475,0.553424
3476,0.674087
3477,0.587028
3478,0.734385
3479,1.391887
3480,0.966833
3481,0.393072
3482,0.604795
3483,0.684782
3484,0.50218
3485,0.577465
3486,0.835167
3487,0.595169
3488,0.577932
3489,0.432168
3490,0.475187
3491,0.367091
3492,0.81689
3493,1.298865
3494,0.913657
3495,0.586315
3496,0.510333
3497,0.545562
3498,0.530584
3499,0.567418
3500,0.490638
3501,0.617683
3502,0.449055
3503,0.399002
3504,0.55698
3505,0.497079
3506,0.419242
3507,0.406047
3508,0.555458
3509,0.573356
3510,0.67503
3511,0.733353
3512,0.919412
3513,0.688806
3514,0.689149
3515,0.673663
3516,1.080336
3517,0.700777
3518,0.450357
3519,0.866578
3520,0.500384
3521,0.53114
3522,0.558524
3523,0.362856
3524,0.668294
3525,0.5965
3526,0.401645
3527,0.696755
3528,0.494508
3529,1.025974
3530,0.93907
3531,1.014726
3532,0.505817
3533,0.518318
3534,0.684576
3535,0.682142
3536,0.516543
3537,0.901919
3538,0.481271
3539,0.457515
3540,0.598638
3541,0.898907
3542,0.379312
3543,0.527471
3544,0.487115
3545,0.442103
3546,0.318774
3547,0.557015
3548,0.583528
3549,0.96477
3550,0.457581
3551,0.526226
3552,0.702457
3553,0.798902
3554,0.525603
3555,0.773588
3556,0.491759
3557,0.626875
3558,0.505307
3559,0.625489
3560,0.612923
3561,0.637253
3562,0.608837
3563,0.487373
3564,0.477099
3565,0.40618
3566,0.425763
3567,0.558512
3568,0.484955
3569,0.48389
3570,0.531216
3571,0.473648
3572,1.302265
3573,1.717059
3574,1.178259
3575,0.613511
3576,0.770996
3577,1.065585
3578,0.611148
3579,0.442494
3580,0.411837
3581,0.438286
3582,0.515178
3583,0.630046
3584,0.489818
3585,0.59177
3586,0.424697
3587,0.548749
3588,0.575278
3589,0.622705
3590,0.562351
3591,0.514214
3592,0.493445
3593,0.669018
3594,0.568079
3595,0.619656
3596,0.617856
3597,1.028411
3598,0.636515
3599,0.585944
3600,0.606477
3601,0.590582
3602,0.448349
3603,0.585854
3604,0.641668
3605,1.004148
3606,0.951651
3607,0.777296
3608,0.483573
3609,0.604092
3610,0.45881
3611,0.52814
3612,0.675293
3613,0.606868
3614,0.789797
3615,0.546297
3616,0.449879
3617,0.464337
3618,0.456732
3619,0.679315
3620,0.6645
3621,0.451528
3622,0.466654
3623,0.548788
